dataset,model_type,size,seed,measure,threshold,objective,solution
GPQA_NOCHUNK,qwen8b,large,50,euclidean,p20,105,"[1, 11, 33, 45, 51, 56, 59, 70, 72, 74, 76, 78, 80, 92, 97, 98, 99, 104, 107, 113, 119, 123, 128, 135, 142, 143, 144, 146, 148, 151, 152, 155, 159, 162, 163, 168, 170, 171, 175, 177, 180, 184, 186, 187, 190, 191, 194, 196, 202, 208, 210, 218, 219, 223, 229, 235, 246, 254, 255, 271, 276, 278, 283, 290, 294, 295, 296, 302, 304, 314, 316, 321, 325, 330, 334, 337, 340, 345, 348, 359, 360, 362, 364, 366, 370, 373, 374, 375, 376, 380, 385, 391, 397, 400, 406, 419, 420, 425, 427, 430, 435, 436, 437, 438, 440]"
MMLU-Pro,qwen4b,large,50,euclidean,p90,787,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 138, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 169, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 245, 246, 248, 251, 253, 254, 255, 256, 258, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 276, 277, 278, 280, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 305, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 337, 338, 339, 340, 341, 343, 344, 345, 347, 348, 349, 352, 353, 354, 355, 356, 357, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 373, 375, 376, 377, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 400, 401, 402, 403, 405, 406, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 420, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 437, 438, 439, 442, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 457, 458, 460, 461, 462, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 476, 478, 479, 480, 481, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 504, 506, 507, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 598, 599, 600, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 620, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 640, 643, 644, 647, 648, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 690, 692, 695, 697, 698, 699, 700, 701, 703, 705, 706, 707, 710, 711, 712, 713, 715, 716, 717, 718, 720, 721, 723, 724, 726, 727, 728, 730, 731, 732, 733, 734, 735, 739, 741, 742, 743, 745, 748, 749, 750, 752, 753, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 770, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 783, 784, 785, 786, 787, 789, 791, 792, 793, 796, 797, 799, 800, 802, 803, 805, 806, 807, 808, 810, 811, 812, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 826, 827, 830, 831, 833, 835, 836, 837, 838, 839, 840, 842, 843, 845, 847, 848, 850, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 864, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 898, 901, 903, 905, 907, 908, 909, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 940, 941, 942, 943, 944, 945, 947, 948, 949, 950, 951, 952, 953, 955, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 985, 987, 988, 990, 991, 992, 993, 994, 995, 997, 998, 999]"
GPQA,bge,small,50,cosine,p10,71,"[2, 3, 6, 28, 34, 36, 37, 40, 41, 49, 57, 67, 69, 73, 82, 93, 95, 114, 118, 134, 137, 141, 154, 164, 172, 175, 182, 191, 209, 211, 215, 217, 220, 225, 226, 236, 237, 238, 244, 245, 249, 252, 253, 254, 257, 259, 260, 264, 266, 273, 280, 291, 303, 307, 312, 313, 322, 335, 341, 355, 369, 370, 374, 385, 386, 387, 392, 395, 416, 426, 430]"
IFEval_NOCHUNK,qwen4b,large,20,correlation,p10,41,"[22, 54, 59, 60, 77, 88, 89, 112, 124, 125, 133, 136, 137, 170, 173, 182, 194, 229, 233, 242, 249, 258, 261, 262, 275, 276, 288, 309, 318, 337, 354, 366, 396, 430, 440, 450, 451, 459, 483, 494, 509]"
MMLU-Pro,qwen8b,large,50,euclidean,p10,184,"[6, 18, 29, 30, 35, 43, 50, 52, 75, 77, 83, 89, 97, 101, 113, 115, 117, 121, 129, 135, 148, 149, 151, 156, 162, 163, 166, 172, 178, 181, 182, 190, 192, 194, 195, 198, 205, 208, 211, 217, 221, 222, 226, 228, 231, 237, 245, 246, 260, 262, 266, 284, 288, 292, 293, 305, 311, 312, 316, 319, 332, 339, 344, 347, 353, 356, 361, 370, 373, 376, 377, 380, 384, 389, 390, 394, 396, 398, 409, 418, 425, 430, 432, 451, 461, 471, 474, 476, 480, 486, 492, 494, 496, 500, 504, 511, 514, 530, 536, 540, 541, 546, 555, 556, 560, 573, 578, 582, 591, 594, 608, 611, 612, 615, 621, 626, 654, 668, 671, 674, 684, 687, 690, 692, 707, 711, 715, 716, 718, 724, 730, 752, 753, 759, 761, 767, 770, 771, 778, 781, 783, 786, 807, 810, 812, 816, 818, 821, 822, 823, 830, 838, 848, 853, 860, 861, 862, 863, 867, 869, 874, 876, 880, 898, 914, 918, 919, 936, 944, 950, 951, 955, 958, 960, 968, 971, 973, 977, 981, 985, 991, 993, 994, 997]"
MMLU-Pro,qwen4b,large,20,euclidean,p20,243,"[6, 13, 15, 16, 18, 20, 29, 30, 35, 40, 43, 50, 52, 75, 77, 78, 83, 89, 93, 97, 98, 101, 113, 115, 117, 121, 129, 135, 148, 149, 151, 156, 162, 163, 166, 172, 178, 181, 182, 186, 189, 190, 192, 194, 195, 198, 205, 208, 211, 217, 221, 222, 225, 226, 228, 231, 234, 237, 244, 245, 246, 256, 260, 262, 266, 277, 284, 285, 288, 292, 293, 305, 309, 311, 312, 316, 319, 327, 331, 332, 338, 339, 344, 347, 353, 356, 361, 363, 370, 373, 376, 377, 379, 380, 384, 389, 390, 394, 395, 403, 409, 418, 425, 426, 430, 432, 439, 442, 451, 452, 461, 471, 474, 476, 479, 480, 486, 488, 492, 494, 496, 500, 504, 511, 514, 516, 523, 530, 531, 535, 536, 540, 541, 546, 555, 556, 559, 560, 561, 566, 573, 576, 578, 582, 591, 594, 608, 611, 612, 613, 615, 621, 624, 626, 627, 643, 652, 654, 668, 671, 674, 684, 687, 690, 692, 707, 711, 715, 716, 718, 724, 730, 731, 750, 752, 753, 759, 761, 767, 770, 771, 778, 781, 783, 786, 792, 800, 807, 810, 812, 816, 818, 821, 823, 830, 836, 838, 848, 850, 853, 860, 861, 862, 863, 867, 869, 872, 874, 876, 880, 886, 888, 891, 898, 914, 918, 919, 920, 925, 929, 933, 936, 937, 944, 947, 950, 951, 955, 958, 960, 968, 971, 973, 975, 977, 981, 982, 985, 991, 993, 994, 997, 999]"
Omni-MATH_CHUNKED,qwen4b,large,20,correlation,p50,285,"[7, 9, 12, 17, 22, 25, 26, 33, 38, 40, 42, 45, 46, 56, 57, 59, 61, 64, 65, 66, 69, 71, 80, 81, 86, 89, 97, 98, 100, 104, 105, 113, 115, 118, 123, 124, 130, 140, 141, 142, 147, 150, 154, 155, 164, 169, 172, 173, 177, 184, 192, 195, 202, 203, 207, 208, 214, 219, 222, 224, 227, 231, 233, 236, 243, 245, 247, 249, 252, 254, 256, 258, 262, 265, 267, 268, 273, 276, 279, 281, 285, 288, 290, 299, 300, 301, 304, 305, 308, 317, 319, 326, 329, 330, 334, 335, 337, 339, 342, 344, 346, 353, 359, 360, 363, 365, 370, 371, 375, 379, 389, 391, 394, 395, 396, 397, 399, 405, 412, 417, 423, 437, 438, 443, 446, 451, 453, 464, 465, 467, 472, 481, 482, 483, 485, 487, 488, 496, 502, 515, 516, 517, 523, 526, 529, 531, 538, 539, 540, 545, 549, 554, 558, 559, 563, 566, 574, 583, 584, 585, 586, 587, 588, 596, 600, 602, 606, 608, 610, 622, 625, 627, 637, 638, 645, 646, 650, 652, 661, 663, 667, 668, 680, 683, 685, 688, 690, 692, 694, 695, 701, 704, 709, 711, 712, 715, 720, 723, 725, 731, 732, 734, 735, 736, 737, 742, 749, 752, 758, 759, 761, 763, 769, 771, 775, 777, 779, 784, 786, 790, 792, 793, 795, 796, 798, 799, 800, 803, 809, 814, 816, 817, 823, 828, 830, 831, 835, 837, 840, 843, 845, 857, 860, 870, 872, 873, 874, 880, 881, 884, 885, 886, 888, 891, 893, 896, 901, 904, 906, 908, 912, 915, 918, 924, 926, 927, 931, 933, 934, 937, 941, 942, 943, 945, 947, 959, 967, 970, 971, 974, 981, 984, 985, 990, 997]"
GPQA_NOCHUNK,qwen4b,large,40,cosine,p50,184,"[1, 4, 6, 11, 14, 15, 16, 18, 21, 22, 23, 24, 29, 32, 33, 36, 39, 45, 46, 48, 51, 56, 58, 64, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 83, 88, 90, 91, 92, 93, 97, 98, 99, 104, 106, 107, 108, 110, 113, 114, 118, 119, 122, 123, 124, 128, 132, 135, 136, 138, 142, 143, 146, 148, 151, 155, 158, 159, 160, 162, 163, 165, 167, 168, 170, 171, 175, 177, 178, 180, 184, 186, 187, 190, 191, 194, 196, 202, 204, 205, 208, 210, 215, 218, 219, 220, 222, 224, 227, 229, 233, 235, 239, 246, 247, 254, 255, 261, 263, 265, 269, 271, 274, 276, 278, 280, 283, 287, 288, 289, 290, 292, 293, 294, 295, 296, 304, 305, 306, 310, 314, 316, 320, 321, 323, 324, 325, 328, 330, 334, 337, 339, 340, 345, 346, 348, 358, 359, 360, 362, 364, 366, 370, 373, 374, 375, 376, 380, 381, 392, 395, 397, 400, 404, 406, 407, 408, 410, 419, 420, 421, 422, 425, 427, 430, 432, 433, 436, 437, 438, 439, 440, 443, 444]"
GPQA_NOCHUNK,qwen8b,large,40,correlation,p80,316,"[0, 1, 2, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 35, 36, 39, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 202, 204, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 232, 233, 235, 239, 240, 241, 242, 245, 246, 247, 250, 252, 254, 255, 258, 261, 263, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 278, 279, 280, 281, 283, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 304, 305, 306, 308, 309, 310, 311, 314, 316, 320, 321, 323, 324, 325, 326, 327, 328, 330, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 358, 359, 360, 362, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 385, 386, 390, 391, 392, 394, 395, 397, 398, 400, 403, 404, 406, 407, 408, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
IFEval_NOCHUNK,qwen4b,large,50,cosine,p95,474,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 349, 350, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 386, 387, 388, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 412, 413, 414, 415, 418, 419, 420, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533]"
GPQA_CHUNKED,qwen8b,large,20,cosine,p95,403,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
Omni-MATH,bge,small,30,correlation,p95,643,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 81, 82, 84, 85, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 113, 114, 115, 117, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 155, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 191, 192, 194, 196, 199, 200, 201, 202, 205, 208, 209, 210, 211, 213, 214, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 242, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 273, 275, 276, 279, 280, 282, 283, 284, 286, 287, 288, 290, 293, 295, 297, 298, 299, 300, 301, 302, 304, 306, 308, 309, 310, 313, 315, 317, 319, 320, 323, 327, 328, 329, 330, 333, 335, 336, 338, 339, 340, 342, 343, 344, 346, 348, 350, 352, 355, 358, 359, 360, 361, 363, 365, 367, 371, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 393, 394, 396, 397, 398, 399, 401, 404, 405, 406, 407, 409, 410, 411, 412, 415, 417, 418, 419, 422, 424, 426, 427, 430, 431, 432, 433, 435, 436, 439, 442, 444, 445, 448, 449, 450, 453, 454, 455, 456, 457, 459, 461, 462, 463, 464, 465, 466, 471, 473, 474, 475, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 489, 490, 492, 493, 499, 503, 504, 505, 508, 509, 510, 511, 515, 516, 518, 520, 521, 524, 525, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 542, 544, 546, 549, 550, 553, 555, 556, 557, 563, 564, 565, 568, 569, 573, 574, 575, 577, 580, 582, 584, 585, 586, 587, 588, 593, 596, 599, 601, 602, 605, 606, 609, 610, 611, 612, 613, 615, 617, 618, 619, 620, 621, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 641, 642, 643, 644, 645, 652, 654, 655, 659, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 673, 676, 677, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 697, 700, 701, 703, 704, 706, 708, 709, 710, 711, 712, 713, 714, 715, 717, 721, 722, 724, 725, 729, 730, 732, 733, 734, 736, 737, 741, 742, 745, 747, 748, 749, 750, 751, 752, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 768, 769, 770, 772, 773, 774, 778, 779, 781, 782, 783, 785, 789, 790, 791, 792, 793, 795, 796, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 812, 813, 815, 816, 818, 819, 820, 821, 822, 824, 827, 829, 830, 831, 833, 834, 835, 836, 838, 840, 842, 843, 844, 846, 847, 848, 849, 851, 853, 854, 855, 856, 857, 859, 860, 861, 863, 866, 867, 869, 870, 871, 873, 875, 876, 878, 879, 880, 881, 882, 884, 886, 887, 889, 890, 892, 893, 894, 896, 898, 900, 901, 902, 903, 904, 906, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 921, 924, 925, 926, 927, 928, 931, 932, 933, 936, 938, 939, 940, 942, 944, 946, 947, 951, 953, 954, 955, 957, 958, 960, 962, 963, 964, 965, 967, 969, 970, 972, 973, 974, 975, 976, 978, 979, 981, 983, 984, 985, 988, 989, 991, 992, 993, 996, 997, 998]"
GPQA,gist,small,30,correlation,p80,192,"[2, 3, 6, 11, 18, 19, 20, 26, 28, 32, 34, 36, 37, 40, 41, 42, 44, 46, 49, 50, 53, 56, 57, 58, 59, 63, 67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 88, 89, 93, 95, 96, 98, 100, 101, 102, 103, 106, 108, 111, 114, 115, 116, 118, 120, 121, 124, 131, 133, 134, 135, 137, 138, 139, 141, 146, 147, 149, 151, 153, 155, 157, 160, 161, 164, 172, 173, 175, 178, 182, 189, 190, 191, 199, 201, 203, 209, 210, 211, 215, 216, 217, 218, 220, 221, 222, 225, 226, 229, 230, 233, 236, 237, 238, 239, 240, 244, 245, 247, 249, 251, 252, 253, 254, 257, 258, 259, 260, 263, 264, 266, 273, 275, 278, 280, 291, 293, 297, 303, 305, 306, 307, 309, 310, 312, 313, 315, 318, 319, 322, 324, 326, 328, 332, 335, 338, 339, 341, 343, 346, 348, 351, 352, 353, 355, 356, 359, 363, 364, 367, 368, 369, 370, 371, 373, 374, 377, 380, 381, 385, 386, 387, 391, 392, 393, 395, 398, 400, 404, 407, 409, 410, 412, 416, 420, 424, 426, 429, 430, 432, 433, 434, 441]"
IFEval_NOCHUNK,nemotron,large,40,correlation,p80,260,"[1, 2, 3, 8, 11, 13, 16, 19, 20, 22, 23, 24, 27, 29, 31, 32, 36, 39, 40, 41, 45, 46, 48, 50, 53, 56, 57, 58, 59, 60, 62, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 80, 84, 87, 90, 91, 94, 96, 97, 98, 101, 102, 107, 109, 110, 112, 113, 114, 115, 117, 119, 121, 124, 126, 127, 128, 130, 133, 136, 137, 138, 141, 142, 143, 144, 145, 149, 150, 151, 153, 155, 156, 158, 159, 160, 163, 164, 165, 167, 168, 171, 173, 174, 178, 181, 182, 186, 187, 189, 192, 193, 196, 198, 200, 201, 202, 203, 204, 206, 207, 218, 220, 222, 223, 228, 231, 234, 235, 237, 238, 239, 241, 242, 251, 252, 253, 254, 255, 259, 261, 264, 265, 266, 269, 278, 280, 281, 283, 284, 290, 291, 294, 298, 305, 306, 309, 310, 312, 313, 317, 318, 320, 323, 324, 326, 328, 329, 330, 333, 335, 336, 341, 347, 349, 351, 352, 354, 355, 356, 357, 359, 365, 366, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 382, 383, 386, 387, 389, 391, 392, 393, 394, 396, 397, 399, 401, 402, 404, 406, 408, 412, 413, 415, 416, 417, 418, 421, 422, 424, 428, 432, 433, 434, 435, 439, 440, 444, 445, 446, 447, 448, 449, 452, 453, 454, 459, 461, 462, 471, 472, 473, 476, 477, 478, 479, 480, 482, 483, 484, 488, 491, 494, 499, 500, 501, 503, 508, 510, 513, 514, 519, 520, 521, 522, 523, 524, 529, 530, 535, 536]"
